Time,rpm,Speed,gear,throttle,brake,drs,Distance,rel_distance,DriverAhead,DistanceToDriverAhead,acc_x,acc_y,acc_z,x,y,z,Lap
25.997,8328.750147,89.75000046,2,35.50000091,0,0,1116.001986,0.212546841,None,None,1.116352684,-7.301546638,-0.798806713,-6931,7313,89,32
26.067,8409,90,2,36,0,0,1117.757778,0.212881238,None,None,1.298643004,-6.337312651,-0.471568694,-6914.683843,7316.220871,88.73861231,32
26.217,8502.490401,90.83102579,2,36.83102579,0,0,1121.531784,0.213600012,None,None,1.820511972,-5.494098559,0.148045665,-6876,7323,88,32
26.428,8634,92,2,38,0,0,1126.983333,0.214638281,None,None,3.680349796,-4.370768061,0.119502057,-6796.255787,7333.995712,88.05083179,32
26.477,8720.975341,93.2250048,2,38.17500069,0,0,1128.298422,0.214888744,None,None,5.353089962,-3.007624775,0.086377644,-6782,7336,88,32
26.708,9131,99,2,39,0,0,1134.683333,0.216104775,None,None,5.657940741,-2.556485945,0.277897709,-6745.5328,7342.031421,87.07265068,32
26.737,9167.793994,99.3625024,2,39.3625024,0,0,1135.491907,0.216258771,None,None,4.571240926,-1.278503831,0.413191377,-6739,7343,87,32
26.868,9334,101,2,41,0,0,1139.172222,0.216959701,None,None,3.671530638,-0.514117086,0.341140669,-6696.333541,7348.813209,86.96633809,32
27.028,9390.444444,103.2222222,2,41,0,0,1143.812799,0.217843517,None,None,3.770455488,0.012448933,0.485640304,-6626,7357,87,32
27.228,9461,106,2,41,0,0,1149.772222,0.218978512,None,None,3.699747895,0.398908667,0.663956567,-6533.149325,7365.043596,86.20345551,32
27.288,9581.500514,106.7500032,2,41.50000213,0,0,1151.573437,0.21932156,None,None,3.665628604,1.273555986,0.440526342,-6510,7367,86,32
27.468,9943,109,2,43,0,0,1157.038889,0.220362476,None,None,3.732047669,4.243530893,-0.538247773,-6462.103749,7371.639312,85.81236687,32
27.708,10289.28571,112.4285714,2,42.14285714,0,0,1164.560994,0.22179509,None,None,3.282743874,6.740773239,-0.630693928,-6412,7379,86,32
27.748,10347,113,2,42,0,0,1165.827778,0.222036353,None,None,2.609559132,7.904250568,-0.414321648,-6400.083931,7380.921376,86.00341796,32
27.938,10518.00012,114.1875008,2,40.8124992,0,0,1171.870845,0.223187279,None,None,1.865510943,9.397802723,-0.524785614,-6337,7392,86,32
28.048,10617.00023,114.8750016,2,40.1249984,0,0,1175.40392,0.223860166,None,None,1.736111035,11.92723043,-0.725857176,-6306,7399,86,32
28.068,10635,115,2,40,0,0,1176.05,0.223983215,None,None,1.736110541,12.61526875,-0.577789839,-6300.111043,7400.497544,85.9259337,32
28.208,10481.58305,115.8750016,2,39.1249984,0,0,1180.604607,0.224850657,None,None,1.736110675,14.39844758,-0.272205013,-6256,7413,85,32
28.468,10196.66667,117.5,2,37.5,0,0,1189.160315,0.226480124,None,None,1.253857177,16.43595663,0.023080167,-6176,7442,85,32
28.548,10109,118,3,37,0,0,1191.783333,0.226979688,None,None,0.385801622,19.94619159,0.015889371,-6151.871129,7453.260516,84.60272305,32
28.648,9597.43619,117.6874992,3,28.2499776,0,0,1195.051741,0.227602169,None,None,-0.540123967,19.58665247,0.532804667,-6123,7468,84,32
28.868,8472,117,3,9,0,0,1202.183333,0.228960408,None,None,-1.408179111,18.93165432,0.562523345,-6062.994487,7503.860341,83.89001557,32
28.898,8458.499942,116.7499989,3,10.875008,0,0,1203.146494,0.229143846,None,None,-1.890431727,20.71255378,0.415809827,-6052,7512,84,32
29.068,8382,115.3333333,3,21.5,0,0,1208.572249,0.230177201,None,None,-1.414340105,21.03871206,0.997991924,-5978,7573,85,32
29.108,8364,115,3,24,0,0,1209.85,0.230420554,None,None,-0.417963079,19.6648488,1.564419403,-5963.165376,7586.822603,85.20753511,32
29.547,8535,116,3,31,0,0,1223.995556,0.233114629,None,None,0.868044564,19.75603163,1.487424071,-5888.791135,7691.828675,86.0043835,32
29.568,8545.675098,116.1166677,3,31.64167253,0,0,1224.678577,0.233244713,None,None,1.253578264,19.52172852,1.863523846,-5887,7695,86,32
29.828,8677.841634,117.5611108,3,39.58610916,0,0,1233.187587,0.234865286,None,None,1.83820789,18.68126895,6.769709456,-5867,7736,86,32
29.907,8718,118,3,42,0,0,1235.795556,0.235361984,None,None,2.364117731,15.61232585,15.80117935,-5858.008037,7762.65374,86.29097513,32
30.107,8844,120,3,44,0,0,1242.462222,0.236631676,None,None,3.172466053,14.90342898,30.49958803,-5830.122539,7857.270025,87.59007399,32
30.188,8896.649958,121.1571419,3,45.44642743,0,0,1245.208752,0.237154763,None,None,3.82293092,15.07536711,30.58873933,-5822,7889,88,32
30.387,9026,124,3,49,0,0,1252.106667,0.238468497,None,None,4.402988274,13.71760805,28.66996343,-5813.400377,7938.794112,88.48798196,32
30.557,9225.32515,126.9750022,3,49.85000064,0,0,1258.211921,0.239631266,None,None,4.70060642,12.82497284,26.71399648,-5812,7978,89,32
30.747,9448.1,130.3,3,50.8,0,0,1265.189977,0.240960264,None,None,4.50708058,11.46308391,27.20841712,-5811,8042,90,32
30.787,9495,131,3,51,0,0,1266.662222,0.241240659,None,None,4.044117617,11.14603526,30.59472491,-5811.250528,8056.092334,90.05166117,32
30.917,9706.250208,132.6250016,3,51.8125008,0,0,1271.458362,0.242154102,None,None,3.581154776,9.332286729,30.92118209,-5814,8108,90,32
30.947,9755,133,3,52,0,0,1272.573333,0.242366452,None,None,3.334435199,7.713884148,24.99398652,-5815.260962,8123.673948,90.06444854,32
31.107,10043,135,3,53,0,0,1278.573333,0.243509175,None,None,2.755731495,6.693815292,14.22377916,-5825.142933,8224.90696,90.84173376,32
31.157,10090.81262,135.3125008,3,53.3125008,0,0,1280.449574,0.243866512,None,None,3.672013719,5.523966573,-0.451192957,-5828,8252,91,32
31.267,10196,136,3,54,0,0,1284.617778,0.244660363,None,None,5.224409016,3.887780267,-1.928668264,-5833.004945,8296.801588,91.04787229,32
31.597,10703.83353,145.1666702,3,54,0,0,1297.978063,0.24720488,None,None,6.165707293,2.593766208,-2.140387513,-5844,8371,90,32
31.627,10750,146,3,54,0,0,1299.217778,0.247440988,None,None,5.414769764,2.445540888,-0.212397933,-5845.525434,8381.070726,89.97820566,32
31.787,10947.14286,148.2857143,3,54,0,0,1305.847733,0.248703689,None,None,4.468635137,2.540746973,-0.063651315,-5855,8444,90,32
31.907,11095,150,3,54,0,0,1310.884444,0.24966295,None,None,4.877645503,1.403829085,-3.25956832,-5862.316205,8492.085703,89.82655985,32
32.027,11195,152.5,3,54,0,0,1316.006414,0.250638448,None,None,5.483908425,0.826988527,-4.047570172,-5870,8543,90,32
32.147,11295,155,3,54,0,0,1321.217778,0.251630972,None,None,5.787038936,0.678313744,-3.726698025,-5878.306651,8598.558871,90.92808783,32
32.157,11303.95845,155.208336,3,54,0,0,1321.656285,0.251714488,None,None,5.640772541,-0.303212691,-2.611484265,-5879,8603,91,32
32.387,11510,160,3,54,0,0,1331.884444,0.25366248,None,None,4.373133957,-1.552803921,-2.226902074,-5895.411304,8699.291017,91.90219424,32
32.417,11374.99942,160.2142866,3,53.57142674,0,0,1333.228055,0.253918376,None,None,3.115495246,-2.359653725,0.092918902,-5898,8715,92,32
32.667,10250,162,3,50,0,0,1344.484444,0.256062198,None,None,2.254068625,-3.05147631,10.32149187,-5922.236918,8870.103615,92.96377375,32
32.677,10242.88548,162.0995038,3,49.80099241,0,0,1344.937667,0.256148516,None,None,2.280132785,-5.765935033,21.03350171,-5923,8875,93,32
32.868,10107,164,4,46,0,0,1353.641111,0.25780612,None,None,2.071722113,-7.578551528,19.9090815,-5932.332699,8933.353664,93.60117704,32
33.067,10132.37251,164.9950003,4,45.50249984,0,0,1362.801485,0.259550748,None,None,1.573382448,-8.0504008,19.58028685,-5938,9002,94,32
33.268,10158,166,4,45,0,0,1372.085556,0.261318935,None,None,0.885942626,-8.562877021,16.97740048,-5945.524821,9144.183823,94.04008208,32
33.287,10169.16254,166,4,44.8812496,0,0,1372.961464,0.261485755,None,None,0.688728975,-10.91869479,9.936275992,-5946,9155,94,32
33.428,10252,166,4,44,0,0,1379.463333,0.262724061,None,None,0.728712275,-12.43391448,9.296891052,-5947.4704,9205.910773,93.40652113,32
33.618,10294.27503,166.9500006,4,43.52499968,0,0,1388.297549,0.264406571,None,None,1.166237647,-12.77101203,8.749090488,-5945,9248,93,32
33.828,10341,168,4,43,0,0,1398.13,0.266279199,None,None,1.231176636,-15.15377961,8.481300783,-5938.740615,9346.33859,94.74792549,32
33.878,10344.75001,168.1785719,4,42.82142811,0,0,1400.474804,0.266725776,None,None,1.09890132,-16.32211167,0.843550867,-5937,9369,95,32
34.008,10354.50002,168.6428581,4,42.35714194,0,0,1406.577574,0.267888072,None,None,0.788563249,-15.59995531,-9.900676082,-5931,9424,95,32
34.108,10362,169,4,42,0,0,1411.274444,0.268782609,None,None,0.419294701,-19.5576273,-9.789047805,-5920.18097,9483.052272,94.73007252,32
34.268,10386,169,4,42,0,0,1418.785556,0.270213128,None,None,-0.104294243,-20.73631072,-10.09439174,-5895.356863,9593.51717,94.1180034,32
34.308,10375.75,168.9166667,4,42.25,0,0,1420.658092,0.27056976,None,None,-0.424382779,-21.98889993,-7.801002698,-5890,9615,94,32
34.658,10286.06247,168.1874997,4,44.4375008,0,0,1436.970508,0.273676522,None,None,-0.245854433,-23.04525728,-0.294726373,-5852,9720,94,32
34.748,10263,168,4,45,0,0,1441.185556,0.274479294,None,None,0.461450157,-22.34716433,1.108212971,-5836.996244,9753.595128,94.51369224,32
34.828,10306.55556,168.4444444,4,45.44444444,0,0,1444.945706,0.275195429,None,None,1.149269861,-22.35363931,1.372319891,-5820,9788,95,32
35.108,10459,170,4,47,0,0,1458.185556,0.277717009,None,None,1.39512423,-20.64107299,0.497352803,-5733.900658,9924.328774,95.89221744,32
35.158,10465.87502,170.2083339,4,47.41666773,0,0,1460.556921,0.278168644,None,None,1.24049703,-19.680914,-0.307734077,-5719,9945,96,32
35.348,10492,171,4,49,0,0,1469.585556,0.279888182,None,None,1.076266392,-18.99059668,-0.864849282,-5670.495477,10004.5567,96.38300566,32
35.518,10590.96436,171.6071433,4,49.60714331,0,0,1477.690479,0.281431796,None,None,1.192619831,-14.31073674,-0.976477558,-5624,10052,97,32
35.628,10655,172,4,50,0,0,1482.963333,0.282436031,None,None,1.604448677,-14.70266422,0.262507245,-5586.112696,10088.57027,97.66719728,32
35.698,10676.00004,172.5833344,4,50.2916672,0,0,1486.334845,0.283078149,None,None,1.983636995,-13.78518363,0.608481201,-5561,10112,98,32
35.868,10727,174,4,51,0,0,1494.563333,0.284645296,None,None,2.06018479,-10.34203606,0.055721579,-5501.552495,10164.57882,98.08819653,32
35.948,10766,174.5,4,51,0,0,1498.446116,0.285384786,None,None,1.88429372,-8.769174881,-0.525695222,-5473,10189,98,32
36.028,10805,175,4,51,0,0,1502.341111,0.286126603,None,None,1.838164547,-7.749001027,-0.62002789,-5443.528169,10213.84813,97.95501687,32
36.048,10805.86023,175.143371,4,51,0,0,1503.317727,0.286312603,None,None,1.923206383,-6.97919667,-0.445200721,-5436,10220,98,32
36.208,10812.74194,176.2903241,4,51,0,0,1511.170876,0.287808266,None,None,1.989845951,-6.346136645,-0.226378937,-5374,10268,99,32
36.307,10817,177,4,51,0,0,1516.058611,0.288739153,None,None,1.987474638,-6.078241577,0.311022332,-5335.680892,10298.06452,98.86436701,32
36.448,10912.6787,178.0071442,4,51,0,0,1523.052167,0.290071103,None,None,1.92325377,-6.078803446,1.066655388,-5281,10341,98,32
36.587,11007,179,4,51,0,0,1529.980833,0.291390694,None,None,1.775303625,-4.164525894,-0.283195539,-5225.91495,10382.20004,97.5181429,32
36.688,11007,179.5611122,4,51,0,0,1535.03506,0.29235329,None,None,1.628330875,-3.62333129,-0.465559075,-5185,10412,97,32
36.927,11007,180.8888889,4,51,0,0,1547.068336,0.294645074,None,None,2.069305118,-4.322072629,0.507670817,-5084,10484,95,32
36.947,11007,181,4,51,0,0,1548.080833,0.294837908,None,None,2.712309233,-5.311722155,0.824137868,-5075.101458,10490.21441,94.96802322,32
37.037,11085.75011,182.1250016,4,51,0,0,1552.647953,0.295707733,None,None,3.024625194,-5.261926799,0.526845151,-5035,10518,95,32
37.107,11147,183,4,51,0,0,1556.214167,0.296386932,None,None,2.64550194,-5.108324266,0.785953074,-5005.841514,10538.02865,94.72727037,32
37.247,11273.5,184,4,52,0,0,1563.387092,0.297753043,None,None,2.04926176,-5.724717838,1.219314756,-4951,10575,94,32
37.387,11400,185,4,53,0,0,1570.603056,0.299127351,None,None,1.64341831,-6.281363202,0.637561899,-4895.036303,10611.29858,94.64985397,32
37.487,11037.27273,185.4545455,4,52.54545455,0,0,1575.776967,0.300112742,None,None,1.40291807,-6.125702972,-0.308404288,-4847,10641,95,32
37.787,9949.090909,186.8181818,4,51.18181818,0,0,1591.375437,0.303083531,None,None,1.297699214,-6.204014809,0.26733253,-4668,10746,93,32
37.827,9804,187,4,51,0,0,1593.458611,0.303480279,None,None,1.407302189,-6.146368731,0.376473264,-4651.949143,10755.16582,92.88040145,32
38.027,9804,188,5,54,0,0,1603.903056,0.305469463,None,None,1.854482706,-6.141705698,-0.055034349,-4598.977134,10783.85053,93.04303967,32
38.067,9824.875,188.375,5,53.5,0,0,1606.009507,0.305870645,None,None,2.266589889,-5.554439095,0.077464143,-4585,10791,93,32
38.317,9955.343817,190.7187512,5,50.3749984,0,0,1619.28843,0.308399667,None,None,1.8325617,-5.287505746,0.087489089,-4463,10852,92,32
38.347,9971,191,5,50,0,0,1620.880833,0.308702946,None,None,1.004188809,-4.892600837,-0.24661442,-4448.795307,10858.97451,91.93223938,32
38.587,9952,191,5,49,0,0,1633.614167,0.311128058,None,None,1.128197253,-3.847051937,-0.31196128,-4334.234722,10913.17304,91.99189926,32
38.597,9954.321458,191.1071442,5,48.96428526,0,0,1634.148463,0.311229817,None,None,2.023810069,-2.901681178,0.064488244,-4328,10916,92,32
38.837,10010.03574,193.6785728,5,48.1071424,0,0,1647.080246,0.313692724,None,None,2.351557474,-2.687471319,-0.022641909,-4161,10990,92,32
38.867,10017,194,5,48,0,0,1648.703056,0.314001794,None,None,1.648845326,-2.239359844,-0.246391873,-4147.018474,10996.09709,91.92212031,32
39.107,10068,194.75,5,47.25,0,0,1661.701828,0.31647746,None,None,0.742516187,-1.507663043,-0.262306625,-4082,11024,91,32
39.187,10085,195,5,47,0,0,1666.036389,0.317302994,None,None,0.375085734,-0.824095109,-0.361035347,-4047.438506,11039.20835,90.9741272,32
39.377,10085.78838,195,5,46.21161752,0,0,1676.328582,0.319263182,None,None,-0.080161427,-0.283637387,-0.48289718,-3943,11085,91,32
39.428,10086,195,5,46,0,0,1679.090556,0.31978921,None,None,-0.39737679,0.108441155,-0.061823744,-3917.09278,11096.00079,90.76379431,32
39.557,10040.20493,194.6774995,5,35.67998464,0,0,1686.075439,0.321119508,None,None,-0.697948086,0.487679326,0.346547642,-3853,11123,90,32
39.828,9944,194,5,14,0,0,1700.646111,0.323894548,None,None,-1.818061976,0.290241845,0.358782735,-3705.095058,11188.41455,90.01462504,32
39.847,9938.669426,193.7361102,5,13.26110862,0,0,1701.654883,0.324086672,None,None,-2.872588483,0.242261936,0.681364627,-3697,11192,90,32
40.168,9848.611039,189.2777742,5,0.777767822,0,0,1718.498994,0.327294698,None,None,-3.032835844,0.879859858,0.839513885,-3581,11243,89,32
40.188,9843,189,5,0,0,0,1719.546111,0.327494125,None,None,-2.132629114,1.299908109,0.341772345,-3567.832143,11248.90015,88.9615055,32
40.408,9639.499763,188.0833323,5,0,0,0,1731.045183,0.329684167,None,None,-2.947100686,1.249530189,-0.268779753,-3390,11329,89,32
40.428,9621,188,5,0,0,0,1732.079444,0.329881146,None,None,-4.543895199,1.556507726,0.113829983,-3377.640122,11334.5566,89.05147869,32
40.588,9668,184,5,0,1,0,1740.257222,0.331438635,None,None,-5.649862936,1.984710765,0.545784688,-3315.97567,11362.09585,89.76383735,32
40.788,9599,180,5,0,1,0,1750.257222,0.333343173,None,None,-4.320988313,2.423239864,0.599401469,-3282.362963,11377.48054,90.54145558,32
40.888,10000.66769,179.1666645,5,0,1,0,1755.225847,0.334289467,None,None,-3.205187199,3.046810093,0.567837344,-3233,11401,90,32
41.028,10563,178,5,0,1,0,1762.123889,0.335603225,None,None,-3.449528105,3.327276009,0.33921272,-3129.73811,11450.50039,88.30595851,32
41.058,10538.53115,177.4374976,5,0,1,0,1763.585486,0.335881592,None,None,-4.679273784,3.886859632,-0.059326164,-3110,11460,88,32
41.348,10302,172,4,0,1,0,1777.412778,0.338515053,None,None,-6.438079012,4.196099796,0.100453771,-3017.234746,11505.93217,87.65007822,32
41.458,10219.95824,168.7916629,4,0,1,0,1782.518937,0.33948754,None,None,-7.815945326,4.686884783,0.1767597,-2984,11524,88,32
41.588,10123,165,4,0,1,0,1788.412778,0.340610045,None,None,-9.286816931,4.961634552,0.240946381,-2926.933612,11555.45801,88.43124897,32
41.738,9744.874677,159.3749952,4,0,1,0,1794.960489,0.341857081,None,None,-9.317679351,4.541422665,-0.114644214,-2858,11594,89,32
41.828,9518,156,4,0,1,0,1798.812778,0.342590764,None,None,-8.518518484,3.180047857,-0.474981645,-2827.248214,11611.63785,89.40551165,32
41.988,9216,152,4,0,1,0,1805.568333,0.343877386,None,None,-7.361111076,1.898298107,-0.655997269,-2780.412744,11639.87934,89.98728251,32
41.998,9202.833165,151.7499968,4,0,1,0,1805.983296,0.343956417,None,None,-6.610083718,-0.348293755,-0.694131534,-2777,11642,90,32
42.228,8900,146,4,0,1,0,1815.301667,0.345731136,None,None,-5.684156049,-3.259924039,-0.460228296,-2681.704405,11702.75993,89.50782096,32
42.358,9017.650116,144.0499981,4,0,1,0,1820.477777,0.346716946,None,None,-4.176219034,-6.528964804,-0.54097281,-2631,11735,89,32
42.428,9081,143,4,0,1,0,1823.246111,0.347244186,None,None,-2.851631379,-11.69685285,-0.652922277,-2608.258671,11749.18296,88.74837636,32
42.708,10165,141,3,3,0,0,1834.212778,0.34933283,None,None,-2.041446194,-16.57197362,-0.292774942,-2534.139801,11791.01159,88.01951636,32
42.728,10149.87481,140.8749984,3,3,0,0,1834.993144,0.349481453,None,None,-1.90591913,-19.74353737,0.053503201,-2528,11794,88,32
42.868,10044,140,3,3,0,0,1840.435,0.350517876,None,None,-2.245674235,-22.7883985,0.317417576,-2480.36567,11815.43091,87.98698677,32
42.908,10029.37635,139.5698926,3,6.584228568,0,0,1841.97356,0.3508109,None,None,-2.662589845,-25.28820051,0.661665565,-2466,11821,88,32
43.038,9981.84943,138.1720421,3,18.23298289,0,0,1846.919405,0.351752855,None,None,-2.330371649,-27.40559369,0.848155408,-2417,11836,88,32
43.147,9942,137,3,28,0,0,1851.0525,0.352540019,None,None,-1.334751852,-28.85416924,0.780608795,-2367.877453,11844.3083,87.72765234,32
43.358,9949.912502,137,3,33.9343768,0,0,1859.081034,0.354069084,None,None,-0.339132539,-28.74107753,0.109242173,-2269,11850,87,32
43.467,9954,137,3,37,0,0,1863.230278,0.354859323,None,None,0.115741037,-28.16741559,-0.184520149,-2231.698079,11848.36114,87.0140518,32
43.667,10042,137,3,44,0,0,1870.841389,0.356308889,None,None,0.694444741,-25.75002394,0.02413925,-2178.957346,11837.35723,87.71901289,32
43.717,10068.56257,137.3125008,3,44.3125008,0,0,1872.750973,0.356672576,None,None,1.375272192,-24.01792125,0.301601609,-2164,11833,88,32
43.827,10127,138,3,45,0,0,1876.974722,0.357477005,None,None,2.127587193,-23.09472326,-0.040141631,-2127.541036,11821.12173,88.7364797,32
43.887,10164.875,138.5625,3,45.375,0,0,1879.301018,0.357920057,None,None,2.416939045,-20.78507338,-0.518256418,-2106,11813,89,32
44.057,10272.18758,140.1562512,3,46.4375008,0,0,1885.969083,0.359190016,None,None,2.41898152,-17.49533717,-0.918734739,-2042,11784,89,32
44.147,10329,141,3,47,0,0,1889.508056,0.359864027,None,None,2.366371609,-13.56260269,-1.018748252,-2011.276275,11767.41314,89.21345164,32
44.307,10403,142,3,48,0,0,1895.819167,0.361066002,None,None,2.945075313,-9.504299607,-0.939364349,-1960.795213,11735.32511,89.92533525,32
44.367,10445,142.9375,3,48.1875,0,0,1898.228521,0.361524872,None,None,3.669670133,-4.801559273,-0.461377331,-1940,11721,90,32
44.627,10627,147,3,49,0,0,1908.885833,0.363554598,None,None,3.240026475,0.663815491,-0.191130304,-1843.971329,11650.28701,89.05034623,32
44.637,10632.16673,147.0416672,3,49,0,0,1909.296081,0.363632732,None,None,2.629172816,3.780644452,-0.326182079,-1841,11648,89,32
44.867,10751,148,3,49,0,0,1918.7525,0.365433743,None,None,2.5077163,7.737286136,-0.344148387,-1775,11599,88,32
45.097,10754.19445,151.1944462,3,44.52777529,0,0,1928.470726,0.367284616,None,None,3.290037836,10.20547198,0.081500678,-1633,11513,88,32
45.227,10756,153,3,42,0,0,1934.0525,0.368347686,None,None,3.48293882,11.44033963,0.362919543,-1578.74232,11487.11283,88.01598208,32
45.337,10436.99963,154.2222236,3,43.52777956,0,0,1938.808619,0.369253507,None,None,3.225736647,12.55850635,0.486214425,-1541,11473,88,32
