,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,RelativeDistance,Status,X,Y,Z,Distance,Lap
108,2026-03-06 01:32:09.127,0 days 00:17:09.115000,63,106.86388888888894,0 days 00:00:15.039000,9864.25,77.75,1,29.25,False,0,pos,0.0510490611504353,OnTrack,-3224.0,709.0,0.0,264.96803608731364,1.0
109,2026-03-06 01:32:09.247,0 days 00:17:09.235000,63,107.56388888888893,0 days 00:00:15.159000,10147.0,80.0,1,30.0,False,0,car,0.05157328885996192,OnTrack,-3349.3388554985218,796.4565319778649,45.950529014291774,267.6347027539803,1.0
110,2026-03-06 01:32:09.347,0 days 00:17:09.335000,63,108.09166645422792,0 days 00:00:15.259000,10439.452712471864,82.51572225782249,1,30.628930564455622,False,0,pos,0.05201729202727054,OnTrack,-3454.0,867.0,81.0,269.9268061500309,1.0
111,2026-03-06 01:32:09.406,0 days 00:17:09.394000,63,108.40305555555557,0 days 00:00:15.318000,10612.0,84.0,1,31.0,False,0,car,0.052285115782198396,OnTrack,-3487.3670153068624,888.1922303414783,86.80352046003432,271.3034728166976,1.0
112,2026-03-06 01:32:09.517,0 days 00:17:09.505000,63,108.89638803555557,0 days 00:00:15.429000,10855.010293942858,86.37856731428572,1,30.603572114285715,False,0,pos,0.05280463375233571,OnTrack,-3514.0,905.0,81.0,273.9668119755548,1.0
113,2026-03-06 01:32:09.686,0 days 00:17:09.674000,63,109.64750000000004,0 days 00:00:15.598000,11225.0,90.0,1,30.0,False,0,car,0.053628185446795526,OnTrack,-3545.5377081960587,941.1920277755434,80.60696828217871,278.1918119755548,1.0
114,2026-03-06 01:32:09.727,0 days 00:17:09.715000,63,109.80694419555559,0 days 00:00:15.639000,11158.960817371428,90.73214171428572,1,29.56071497142857,False,0,pos,0.05383226154084492,OnTrack,-3552.0,950.0,81.0,279.2251502561897,1.0
115,2026-03-06 01:32:09.966,0 days 00:17:09.954000,63,110.73638888888888,0 days 00:00:15.878000,10774.0,95.0,1,27.0,False,0,car,0.05504587009275916,OnTrack,-3581.463461310738,994.8497535466753,81.555169633741,285.53209470063416,1.0
116,2026-03-06 01:32:10.077,0 days 00:17:10.065000,63,111.22972136888889,0 days 00:00:15.989000,10159.536777142857,95.39642788571429,1,23.432149028571427,False,0,pos,0.055613225871118915,OnTrack,-3598.0,1027.0,81.0,288.4734845604437,1.0
117,2026-03-06 01:32:10.246,0 days 00:17:10.234000,63,111.98083333333335,0 days 00:00:16.158000,9224.0,96.0,2,18.0,False,0,car,0.056478477734996105,OnTrack,-3630.851348855703,1097.53157820202,79.43526405533268,292.98015122711035,1.0
118,2026-03-06 01:32:10.307,0 days 00:17:10.295000,63,112.33666629333335,0 days 00:00:16.219000,9167.0667264,96.0,2,15.7125024,False,0,pos,0.05679096432117123,OnTrack,-3640.0,1118.0,79.0,294.606817893777,1.0
119,2026-03-06 01:32:10.486,0 days 00:17:10.474000,63,113.38083333333333,0 days 00:00:16.398000,9000.0,96.0,2,9.0,False,0,car,0.05770642714262776,OnTrack,-3650.156754685124,1143.6677224455693,78.7057324978527,299.38015122711033,1.0
120,2026-03-06 01:32:10.617,0 days 00:17:10.605000,63,114.29055422222223,0 days 00:00:16.529000,9002.729162666667,95.45416746666666,2,9.0,False,0,pos,0.0583715443625798,OnTrack,-3653.0,1158.0,79.0,302.85362232103626,1.0
121,2026-03-06 01:32:10.726,0 days 00:17:10.714000,63,115.04750000000001,0 days 00:00:16.638000,9005.0,95.0,2,9.0,False,0,car,0.058921585410596604,OnTrack,-3658.0444828208683,1181.1937874439252,79.36176245852602,305.7300112099252,1.0
122,2026-03-06 01:32:10.886,0 days 00:17:10.874000,63,116.33638888888902,0 days 00:00:16.798000,8924.0,94.0,2,12.0,False,0,car,0.05972316349613392,OnTrack,-3665.967944752363,1228.6784253418296,79.99609362682642,309.9077889877029,1.0
123,2026-03-06 01:32:10.887,0 days 00:17:10.875000,63,116.34555496888902,0 days 00:00:16.799000,8923.95500288,93.99500032,2,12.0,False,0,pos,0.0597281477260871,OnTrack,-3666.0,1229.0,80.0,309.93389871001403,1.0
124,2026-03-06 01:32:11.086,0 days 00:17:11.074000,63,118.16972222222228,0 days 00:00:16.998000,8915.0,93.0,2,12.0,False,0,car,0.06071447682000324,OnTrack,-3668.217437657277,1296.6861215258364,80.75365947337691,315.0747320433474,1.0
125,2026-03-06 01:32:11.157,0 days 00:17:11.145000,63,118.89944247111119,0 days 00:00:17.069000,8857.946582857143,92.74642925714285,2,12.0,False,0,pos,0.06106479629104977,OnTrack,-3668.0,1317.0,81.0,316.90389773147433,1.0
126,2026-03-06 01:32:11.366,0 days 00:17:11.354000,63,121.04750000000013,0 days 00:00:17.278000,8690.0,92.0,2,12.0,False,0,car,0.062087392477146966,OnTrack,-3665.9994125663698,1356.3375855346742,81.6432803305793,322.24500884258543,1.0
127,2026-03-06 01:32:11.477,0 days 00:17:11.465000,63,122.40416432000009,0 days 00:00:17.389000,8620.62512,91.0750016,2,11.0750016,False,0,pos,0.06262000249084063,OnTrack,-3663.0,1379.0,82.0,325.0531547252521,1.0
128,2026-03-06 01:32:11.726,0 days 00:17:11.714000,63,125.44749999999999,0 days 00:00:17.638000,8465.0,89.0,2,9.0,False,0,car,0.06379500962213476,OnTrack,-3650.699676436462,1452.4178757532418,82.86970030993804,331.20898805858553,1.0
129,2026-03-06 01:32:11.787,0 days 00:17:11.775000,63,126.24388805333332,0 days 00:00:17.699000,8462.9666688,88.7458336,2,9.2541664,False,0,pos,0.06408148352594596,OnTrack,-3648.0,1468.0,83.0,332.71273690569666,1.0
130,2026-03-06 01:32:11.966,0 days 00:17:11.954000,63,128.58083333333332,0 days 00:00:17.878000,8457.0,88.0,2,10.0,False,0,car,0.06492062991246378,OnTrack,-3641.9517466055945,1502.1704837136258,83.0775699212327,337.0882924612522,1.0
131,2026-03-06 01:32:12.027,0 days 00:17:12.015000,63,129.46194351999998,0 days 00:00:17.939000,8477.3968536,88.0,2,11.906248,False,0,pos,0.06520665877375356,OnTrack,-3639.0,1516.0,83.0,338.5794035723633,1.0
132,2026-03-06 01:32:12.286,0 days 00:17:12.274000,63,133.20305555555552,0 days 00:00:18.198000,8564.0,88.0,2,20.0,False,0,car,0.06642145696623582,OnTrack,-3617.8039776561127,1602.5574850710784,82.19149608387686,344.9105146834744,1.0
133,2026-03-06 01:32:12.367,0 days 00:17:12.355000,63,134.44055457777776,0 days 00:00:18.279000,8613.8655856,88.2531248,2,22.0249984,False,0,pos,0.0668012019883276,OnTrack,-3611.0,1630.0,82.0,346.8962099914744,1.0
134,2026-03-06 01:32:12.606,0 days 00:17:12.594000,63,138.09194444444444,0 days 00:00:18.518000,8761.0,89.0,2,28.0,False,0,car,0.06793933887289162,OnTrack,-3594.729640715708,1697.7690824763818,81.93486222572005,352.80482110258555,1.0
135,2026-03-06 01:32:12.747,0 days 00:17:12.735000,63,138.05131815273916,0 days 00:00:18.659000,9143.714264134862,93.37888174067349,2,28.0,False,0,pos,0.06864453754061205,OnTrack,-3588.0,1726.0,82.0,356.46216063742855,1.0
136,2026-03-06 01:32:12.767,0 days 00:17:12.755000,81,138.04555555555538,0 days 00:00:18.679000,9198.0,94.0,2,28.0,False,0,car,0.06874592682146355,OnTrack,-3587.226364223419,1729.1936798282059,82.00514696894622,356.98438285965074,1.0
137,2026-03-06 01:32:13.047,0 days 00:17:13.035000,81,133.14555555555535,0 days 00:00:18.959000,10318.0,98.0,2,49.0,False,0,car,0.07020838045624711,OnTrack,-3578.4373964251154,1766.8742003494428,82.00061958431323,364.606605081873,1.0
138,2026-03-06 01:32:13.057,0 days 00:17:13.045000,81,132.9372248888887,0 days 00:00:18.969000,10370.832657066667,98.33332906666666,2,49.27777422222222,False,0,pos,0.07026341654333353,OnTrack,-3578.0,1769.0,82.0,364.87975321816936,1.0
139,2026-03-06 01:32:13.328,0 days 00:17:13.316000,81,127.29139022222202,0 days 00:00:19.240000,11802.616328533333,107.36666453333333,2,56.805553777777774,False,0,pos,0.07183853791126305,OnTrack,-3563.0,1849.0,82.0,372.96207713165074,1.0
140,2026-03-06 01:32:13.407,0 days 00:17:13.395000,81,125.64555555555535,0 days 00:00:19.319000,12220.0,110.0,2,59.0,False,0,car,0.07231891850061402,OnTrack,-3559.4206277079484,1872.3021676740627,82.00974515363288,375.37596602053964,1.0
141,2026-03-06 01:32:13.538,0 days 00:17:13.526000,81,122.62528220444418,0 days 00:00:19.450000,11856.4755328,112.61999616,2,47.5375168,False,0,pos,0.07313165977109935,OnTrack,-3555.0,1911.0,82.0,379.47408254747296,1.0
142,2026-03-06 01:32:13.748,0 days 00:17:13.736000,81,117.78361258666631,0 days 00:00:19.660000,11273.7251776,116.81999872,2,29.162505600000003,False,0,pos,0.07446204821123031,OnTrack,-3552.0,1981.0,82.0,386.2885824728063,1.0
143,2026-03-06 01:32:13.807,0 days 00:17:13.795000,81,116.42333333333295,0 days 00:00:19.719000,11110.0,118.0,2,24.0,False,0,car,0.07483450930097058,OnTrack,-3551.96406949609,1999.6771483154816,82.21144682566172,388.2224713616952,1.0
144,2026-03-06 01:32:13.978,0 days 00:17:13.966000,81,112.48083775999963,0 days 00:00:19.890000,10990.3001344,118.0,2,24.0,False,0,pos,0.07590969100972493,OnTrack,-3554.0,2054.0,83.0,393.8274713616952,1.0
145,2026-03-06 01:32:14.007,0 days 00:17:13.995000,81,111.81222222222186,0 days 00:00:19.919000,10970.0,118.0,2,24.0,False,0,car,0.07609230470114883,OnTrack,-3554.714787697583,2064.4291096696998,83.03334903938342,394.7780269172507,1.0
146,2026-03-06 01:32:14.088,0 days 00:17:14.076000,81,109.92222371555522,0 days 00:00:20,10624.13027328,118.20249984,2,24.20249984,False,0,pos,0.07660348152212285,OnTrack,-3557.0,2094.0,83.0,397.4375831636507,1.0
147,2026-03-06 01:32:14.378,0 days 00:17:14.366000,81,103.15556003555531,0 days 00:00:20.290000,9385.830819840001,118.92749952,2,24.92749952,False,0,pos,0.07844461739532738,OnTrack,-3566.0,2186.0,83.0,407.01785395831735,1.0
148,2026-03-06 01:32:14.407,0 days 00:17:14.395000,81,102.47888888888866,0 days 00:00:20.319000,9262.0,119.0,2,25.0,False,0,car,0.07862921406761007,OnTrack,-3567.956525277049,2198.923660097898,83.09364395138377,407.97646506942846,1.0
149,2026-03-06 01:32:14.608,0 days 00:17:14.596000,81,97.73305706666635,0 days 00:00:20.520000,9321.29498112,119.50249984,2,26.00499968,False,0,pos,0.07991044209511283,OnTrack,-3585.0,2298.0,84.0,414.6486879771618,1.0
150,2026-03-06 01:32:14.807,0 days 00:17:14.795000,81,93.03444444444403,0 days 00:00:20.719000,9380.0,120.0,2,27.0,False,0,car,0.08118744200017605,OnTrack,-3594.2195777294937,2343.316471820564,84.00419439818998,421.28202131049517,1.0
151,2026-03-06 01:32:14.927,0 days 00:17:14.915000,81,90.13444444444409,0 days 00:00:20.839000,9442.142857142857,120.85714285714286,2,28.285714285714285,False,0,pos,0.08196417739566274,OnTrack,-3602.0,2369.0,84.0,425.3105927390665,1.0
152,2026-03-06 01:32:15.087,0 days 00:17:15.075000,81,86.2677777777775,0 days 00:00:20.999000,9525.0,122.0,3,30.0,False,0,car,0.08300804754551881,OnTrack,-3620.5620879056237,2424.6233484705276,84.40764405738658,430.73281496128874,1.0
153,2026-03-06 01:32:15.287,0 days 00:17:15.275000,81,81.32333333333305,0 days 00:00:21.199000,9622.142857142857,123.42857142857143,3,30.0,False,0,pos,0.08432685395769117,OnTrack,-3649.0,2503.0,85.0,437.5899578184317,1.0
154,2026-03-06 01:32:15.367,0 days 00:17:15.355000,81,79.34555555555528,0 days 00:00:21.279000,9661.0,124.0,3,30.0,False,0,car,0.0848584990834082,OnTrack,-3659.0298705038394,2527.5286807480516,85.04452471522129,440.34551337398716,1.0
155,2026-03-06 01:32:15.677,0 days 00:17:15.665000,81,71.50944767999982,0 days 00:00:21.589000,9839.2499264,125.9374992,3,26.1250016,False,0,pos,0.08693974632919985,OnTrack,-3698.0,2603.0,85.0,451.19013136065377,1.0
156,2026-03-06 01:32:15.687,0 days 00:17:15.675000,81,71.25666666666649,0 days 00:00:21.599000,9845.0,126.0,3,26.0,False,0,car,0.08700741054676361,OnTrack,-3699.611951873493,2605.7492637387527,85.03171133017877,451.54013136065385,1.0
157,2026-03-06 01:32:15.917,0 days 00:17:15.905000,81,65.18722657354408,0 days 00:00:21.829000,9987.95729099432,127.72932206847966,3,27.152881378986446,False,0,pos,0.08857288957690168,OnTrack,-3742.0,2675.0,86.0,459.70061582614005,1.0
158,2026-03-06 01:32:15.997,0 days 00:17:15.985000,81,63.07611580105725,0 days 00:00:21.909000,10037.681593795434,128.33082573139637,3,27.553883820930917,False,0,pos,0.08912615172987767,OnTrack,-3757.0,2699.0,86.0,462.55241195350436,1.0
159,2026-03-06 01:32:16.086,0 days 00:17:16.074000,81,60.72749999999979,0 days 00:00:21.998000,10093.0,129.0,3,28.0,False,0,car,0.08975063033670325,OnTrack,-3774.197161931073,2725.378065920653,86.02393105885568,465.7415786201711,1.0
160,2026-03-06 01:32:17.126,0 days 00:17:17.114000,81,29.816388888888696,0 days 00:00:23.038000,11288.0,142.0,3,47.0,False,0,car,0.09762144494256451,OnTrack,-4031.688371471133,3022.704241372328,88.99941651380593,506.76380084239327,1.0
161,2026-03-06 01:32:17.127,0 days 00:17:17.115000,81,29.785002008888696,0 days 00:00:23.039000,11289.9855872,142.0214272,3,47.0214272,False,0,pos,0.09762926697275748,OnTrack,-4032.0,3023.0,89.0,506.80325123883773,1.0
162,2026-03-06 01:32:17.307,0 days 00:17:17.295000,81,24.135002008888694,0 days 00:00:23.219000,11647.414158628571,145.87857005714287,3,50.87857005714286,False,0,pos,0.09904218308111425,OnTrack,-4086.0,3073.0,89.0,514.0971797416948,1.0
163,2026-03-06 01:32:17.406,0 days 00:17:17.394000,81,21.027499999999804,0 days 00:00:23.318000,11844.0,148.0,3,53.0,False,0,car,0.09983004839101314,OnTrack,-4105.315770118759,3090.115142396968,88.96137780789093,518.1671797416949,1.0
164,2026-03-06 01:32:17.597,0 days 00:17:17.585000,81,14.713895235555425,0 days 00:00:23.509000,11231.0099912,151.5812464,3,60.1624928,False,0,pos,0.1013809462782242,OnTrack,-4130.0,3111.0,89.0,526.2094069812504,1.0
165,2026-03-06 01:32:17.726,0 days 00:17:17.714000,81,10.449722222222135,0 days 00:00:23.638000,10817.0,154.0,3,65.0,False,0,car,0.1024564957351142,OnTrack,-4152.201107191073,3130.8717263700482,89.29781449684094,531.7277403145838,1.0
166,2026-03-06 01:32:17.987,0 days 00:17:17.975000,81,1.242224480000056,0 days 00:00:23.899000,10807.678573714285,161.45714102857144,3,60.33928685714286,False,0,pos,0.10470713904970144,OnTrack,-4215.0,3186.0,89.0,543.4333830391552,1.0
167,2026-03-06 01:32:18.006,0 days 00:17:17.994000,81,0.5719444444445116,0 days 00:00:23.918000,10807.0,162.0,4,60.0,False,0,car,0.10487402113138901,OnTrack,-4220.670520592844,3190.677802563092,88.80455627894338,544.2883830391551,1.0
168,2026-03-06 01:32:18.077,0 days 00:17:18.065000,81,76.7581898079999,0 days 00:00:23.989000,10938.941309866666,163.7749952,4,61.47916266666667,False,0,pos,0.1055008147005465,OnTrack,-4243.0,3209.0,88.0,547.5183898889329,1.0
169,2026-03-06 01:32:18.246,0 days 00:17:18.234000,63,258.1036111111106,0 days 00:00:24.158000,11253.0,168.0,4,65.0,False,0,car,0.10702293259474444,OnTrack,-4300.7954578486315,3258.7095961343425,87.55336586671211,555.4050565555996,1.0
170,2026-03-06 01:32:18.417,0 days 00:17:18.405000,63,258.3411108444439,0 days 00:00:24.329000,11534.0809344,173.8781184,4,69.8093696,False,0,pos,0.10863047121056921,OnTrack,-4365.0,3315.0,88.0,563.6642671795995,1.0
171,2026-03-06 01:32:18.566,0 days 00:17:18.554000,63,258.54805555555504,0 days 00:00:24.478000,11779.0,179.0,4,74.0,False,0,car,0.11007575126093982,OnTrack,-4424.327814083153,3366.2223267188733,88.01140367898974,571.0728782907106,1.0
172,2026-03-06 01:32:18.607,0 days 00:17:18.595000,63,258.42277797333287,0 days 00:00:24.519000,11565.18533376,180.43499776,4,75.22999808,False,0,pos,0.11047897891234232,OnTrack,-4440.0,3380.0,88.0,573.127832431866,1.0
173,2026-03-06 01:32:18.766,0 days 00:17:18.754000,63,257.9369444444442,0 days 00:00:24.678000,10736.0,186.0,4,80.0,False,0,car,0.11205837790867842,OnTrack,-4496.20664429365,3431.166681976859,87.99342909469517,581.3428324318661,1.0
174,2026-03-06 01:32:18.837,0 days 00:17:18.825000,63,257.4044458844442,0 days 00:00:24.749000,10723.321462857142,186.5071414857143,4,81.26785371428572,False,0,pos,0.11276500031811282,OnTrack,-4522.0,3455.0,88.0,585.0211677222787,1.0
175,2026-03-06 01:32:19.046,0 days 00:17:19.034000,63,255.83694444444427,0 days 00:00:24.958000,10686.0,188.0,5,85.0,False,0,car,0.11486390120805909,OnTrack,-4605.5215525533185,3532.1147803960203,88.0076360983447,595.9356121667231,1.0
176,2026-03-06 01:32:19.067,0 days 00:17:19.055000,63,255.55111193154812,0 days 00:00:24.979000,10713.68967121368,188.52354420362002,5,85.87257367270004,False,0,pos,0.11507883630426113,OnTrack,-4614.0,3540.0,88.0,597.0353328412442,1.0
177,2026-03-06 01:32:19.227,0 days 00:17:19.215000,63,253.37333376768217,0 days 00:00:25.139000,10924.65923770136,192.51246457838707,5,92.52077429731179,False,0,pos,0.11674328391793341,OnTrack,-4677.0,3599.0,88.0,605.5914423780614,1.0
178,2026-03-06 01:32:19.407,0 days 00:17:19.395000,63,250.92333333333295,0 days 00:00:25.319000,11162.0,197.0,5,100.0,False,0,car,0.11865418237223188,OnTrack,-4743.823211349796,3661.941191745785,88.81565359577148,615.4414423780614,1.0
179,2026-03-06 01:32:19.467,0 days 00:17:19.455000,63,249.973333333333,0 days 00:00:25.379000,11207.0,198.5,5,100.0,False,0,pos,0.11929639396836933,OnTrack,-4772.0,3689.0,89.0,618.7497757113949,1.0
180,2026-03-06 01:32:19.607,0 days 00:17:19.595000,63,247.75666666666643,0 days 00:00:25.519000,11312.0,202.0,5,100.0,False,0,car,0.12080735754880823,OnTrack,-4854.582388495827,3769.383126586886,88.96717155284604,626.6053312669503,1.0
181,2026-03-06 01:32:19.677,0 days 00:17:19.665000,63,246.53166890666643,0 days 00:00:25.589000,11429.833117866667,203.45833066666665,5,100.0,False,0,pos,0.12157134849013958,OnTrack,-4890.0,3804.0,89.0,630.5614654743578,1.0
182,2026-03-06 01:32:19.847,0 days 00:17:19.835000,63,243.5566666666664,0 days 00:00:25.759000,11716.0,207.0,5,100.0,False,0,car,0.12345512345901401,OnTrack,-4935.954810158658,3848.981921257873,89.69216276446267,640.3364654743579,1.0
183,2026-03-06 01:32:19.938,0 days 00:17:19.926000,63,241.76194823111084,0 days 00:00:25.850000,11634.1001728,209.2749952,5,100.0,False,0,pos,0.12448413500406516,OnTrack,-4960.0,3873.0,90.0,645.626472297469,1.0
184,2026-03-06 01:32:20.138,0 days 00:17:20.126000,63,237.81750378666638,0 days 00:00:26.050000,11454.1001728,214.2749952,5,100.0,False,0,pos,0.1267861091422751,OnTrack,-5042.0,3956.0,90.0,657.530638697469,1.0
185,2026-03-06 01:32:20.167,0 days 00:17:20.155000,63,237.24555555555526,0 days 00:00:26.079000,11428.0,215.0,5,100.0,False,0,car,0.1271219168290252,OnTrack,-5054.568845091403,3968.8214275615737,89.98727205971062,659.2625831419135,1.0
186,2026-03-06 01:32:20.327,0 days 00:17:20.315000,63,234.13444444444394,0 days 00:00:26.239000,10588.0,217.0,5,100.0,False,0,car,0.1289723683669146,OnTrack,-5122.6577019668,4038.764469414126,89.96404675296986,668.907027586358,1.0
187,2026-03-06 01:32:20.458,0 days 00:17:20.446000,63,232.0602808177773,0 days 00:00:26.370000,10601.42748032,215.3625024,5,100.0,False,0,pos,0.13044803259993645,OnTrack,-5176.0,4094.0,90.0,676.7438297570247,1.0
188,2026-03-06 01:32:20.658,0 days 00:17:20.646000,63,228.89361415111068,0 days 00:00:26.570000,10621.92748032,212.8625024,5,100.0,False,0,pos,0.13268206997299298,OnTrack,-5258.0,4180.0,90.0,688.5695243348025,1.0
189,2026-03-06 01:32:20.727,0 days 00:17:20.715000,63,227.80111111111069,0 days 00:00:26.639000,10629.0,212.0,6,100.0,False,0,car,0.13349190438111444,OnTrack,-5293.351836661252,4217.875049446648,89.8051530269122,692.6328576681358,1.0
190,2026-03-06 01:32:20.887,0 days 00:17:20.875000,63,224.6899999999997,0 days 00:00:26.799000,10629.0,229.0,6,100.0,False,0,car,0.13544468503630647,OnTrack,-5384.535437219631,4316.706529396714,89.10174485222541,702.8106354459136,1.0
191,2026-03-06 01:32:20.928,0 days 00:17:20.916000,63,223.68777934222194,0 days 00:00:26.840000,10728.083178666666,229.56944355555555,6,100.0,False,0,pos,0.13595052761192106,OnTrack,-5405.0,4339.0,89.0,705.4251763308519,1.0
192,2026-03-06 01:32:21.247,0 days 00:17:21.235000,63,215.88999999999976,0 days 00:00:27.159000,11499.0,234.0,6,100.0,False,0,car,0.13993437505795972,OnTrack,-5521.225362617711,4467.350487133293,89.17767844969026,726.1601763308518,1.0
193,2026-03-06 01:32:21.307,0 days 00:17:21.295000,63,214.03999999999976,0 days 00:00:27.219000,11546.5,235.66666666666666,6,100.0,False,0,pos,0.14070214356623692,OnTrack,-5544.0,4493.0,89.0,730.0879541086297,1.0
194,2026-03-06 01:32:21.487,0 days 00:17:21.475000,63,208.48999999999975,0 days 00:00:27.399000,11689.0,240.66666666666666,6,100.0,False,0,pos,0.14304260424029167,OnTrack,-5624.0,4584.0,88.0,742.121287441963,1.0
195,2026-03-06 01:32:21.607,0 days 00:17:21.595000,63,204.78999999999974,0 days 00:00:27.519000,11784.0,244.0,6,100.0,False,0,car,0.14461593217455543,OnTrack,-5688.203505326669,4658.170142805255,87.95235652743378,750.2546207752962,1.0
196,2026-03-06 01:32:21.727,0 days 00:17:21.715000,63,200.78999999999974,0 days 00:00:27.639000,11692.5,243.625,6,62.5,False,0,pos,0.14619378817062129,OnTrack,-5757.0,4739.0,88.0,758.3754541086296,1.0
197,2026-03-06 01:32:21.927,0 days 00:17:21.915000,63,194.1233333333331,0 days 00:00:27.839000,11540.0,243.0,6,0.0,False,0,car,0.1487602614253123,OnTrack,-5872.042433084078,4878.258007747437,87.00625319748032,771.8754541086296,1.0
198,2026-03-06 01:32:22.087,0 days 00:17:22.075000,63,189.63444444444414,0 days 00:00:27.999000,11140.4,231.8,6,0.0,False,0,pos,0.15066112813638202,OnTrack,-5945.0,4968.0,86.0,782.1776763308518,1.0
